36609 3 2 3 4 4 4 8 7 
36610 3 1 3 3 4 4 7 8 
36611 2 1 4 4 4 4 8 7 
36612 0 3 2 4 4 4 7 8 
36613 3 1 4 5 4 4 8 8 
36614 1 0 3 4 4 3 7 8 
36615 2 2 5 5 4 4 8 8 
36616 2 2 3 5 4 4 6 8 
36617 0 2 2 5 4 4 6 8 
36618 1 2 7 6 5 4 8 8 
36619 2 3 3 2 5 4 6 7 
36620 1 0 2 4 4 4 8 7 
36621 2 2 5 3 4 4 7 8 
36622 1 2 2 3 4 4 7 7 
36623 1 2 6 6 4 4 8 8 
36624 2 2 4 4 4 4 8 8 
36625 2 2 2 3 4 4 8 7 
36626 3 1 3 3 4 4 8 8 
36627 2 3 5 4 4 4 7 8 
36628 2 3 3 2 4 4 7 8 
36629 2 2 3 5 4 4 7 8 
36630 2 1 2 3 4 4 6 7 
36631 3 3 4 3 4 4 8 8 
36632 2 1 2 1 4 4 7 8 
36633 2 2 4 3 4 4 8 8 
36634 2 1 3 4 4 4 8 7 
36635 2 2 2 3 4 4 7 8 
36636 1 2 4 2 4 4 8 8 
36637 3 2 4 4 4 4 7 7 
36638 2 2 3 3 4 4 6 8 
36639 3 2 4 4 4 4 6 8 
36640 3 3 4 3 4 4 7 7 
36641 1 1 1 3 4 4 7 7 
36642 3 1 4 1 4 4 7 7 
36643 2 3 4 2 4 4 7 7 
36644 3 2 2 2 4 4 6 7 
36645 2 2 4 5 4 4 7 7 
36646 2 1 3 5 4 4 7 7 
36647 3 1 5 3 4 4 7 7 
36648 2 3 1 4 4 4 5 8 
36649 2 2 1 5 4 4 7 7 
36650 3 1 3 4 4 4 7 7 
36651 2 2 2 3 4 4 6 7 
36652 3 2 3 6 4 4 7 8 
36653 1 2 3 5 4 4 8 7 
36654 1 1 3 2 4 4 6 7 
36655 2 1 5 2 4 4 8 7 
36656 2 2 1 2 4 4 7 7 
36657 2 2 3 4 4 4 7 7 
36658 3 2 1 2 4 4 6 7 
36659 1 2 1 3 4 4 6 6 
36660 3 0 4 1 4 4 6 6 
36661 2 2 3 3 4 4 6 7 
36662 1 2 3 2 4 4 7 7 
36663 2 1 3 2 4 4 6 7 
36664 2 1 4 2 4 4 6 7 
36665 2 1 3 2 4 4 6 7 
36666 3 3 5 2 4 4 7 6 
36667 3 2 2 3 4 4 7 6 
36668 3 2 5 5 4 4 9 7 
36669 3 2 2 4 4 4 6 6 
36670 3 0 2 4 4 4 6 7 
36671 3 2 1 1 4 4 6 7 
36672 0 0 6 4 3 4 7 7 
36673 3 1 3 3 4 4 6 7 
36674 3 2 3 3 4 4 7 7 
36675 1 2 4 4 4 4 8 7 
36676 1 1 4 6 3 4 8 7 
36677 2 0 3 4 4 4 7 7 
36678 2 3 2 4 4 4 6 7 
36679 2 1 3 2 4 4 6 6 
36680 2 1 4 2 4 4 7 6 
36681 2 2 3 5 4 5 8 7 
36682 1 1 3 5 4 4 7 7 
36683 2 2 2 2 4 4 6 7 
36684 2 1 3 4 4 5 5 7 
36685 3 3 3 2 4 4 6 7 
36686 2 2 2 3 4 4 7 7 
36687 2 1 4 5 4 4 6 7 
36688 1 1 3 5 4 4 8 7 
36689 2 2 5 3 4 4 7 7 
36690 1 2 2 1 4 4 7 7 
36691 2 2 3 5 4 4 7 7 
36692 2 3 4 5 4 4 6 7 
36693 1 1 2 5 4 4 7 7 
36694 2 2 4 3 4 4 7 7 
36695 1 2 2 3 4 4 7 7 
36696 2 2 1 3 4 4 5 6 
36697 2 1 2 4 4 4 7 7 
36698 2 2 3 4 4 4 6 7 
36699 1 1 3 4 4 4 6 7 
36700 2 1 2 5 4 4 7 7 
36701 2 3 3 5 4 4 7 7 
36702 1 2 2 4 3 5 6 7 
36703 2 2 1 3 4 4 6 7 
36704 1 1 2 3 4 4 6 7 
36705 3 2 2 4 4 4 7 8 
36706 3 3 2 5 4 4 8 7 
36707 2 2 4 3 4 4 7 8 
36708 2 2 3 4 4 4 6 7 
36709 3 1 2 3 4 4 6 6 
36710 2 1 4 4 4 4 7 8 
36711 3 1 2 4 4 4 6 7 
36712 2 1 4 5 4 4 7 8 
36713 2 4 4 3 4 5 7 7 
36714 2 1 4 4 4 5 7 8 
36715 1 3 3 5 4 5 7 7 
36716 2 4 3 4 4 5 8 7 
36717 3 3 4 4 4 5 7 7 
36718 1 3 6 4 4 5 8 7 
36719 2 3 4 7 4 5 8 8 
36720 3 3 4 3 4 5 8 8 
36721 2 1 5 5 4 4 8 8 
36722 0 1 4 5 4 4 7 8 
36723 3 3 4 3 4 4 8 8 
36724 2 3 4 6 4 4 8 9 
36725 0 1 3 4 3 4 7 9 
36726 2 2 5 3 4 4 8 8 
36727 2 3 5 7 4 4 8 9 
36728 3 2 6 4 4 4 8 9 
36729 2 0 5 2 4 4 8 9 
36730 2 1 3 1 4 4 8 8 
36731 3 1 3 4 4 4 9 9 
36732 2 1 4 3 4 4 7 8 
36733 2 0 4 5 4 4 7 8 
36734 2 2 2 2 4 4 6 9 
36735 2 3 4 5 4 4 7 8 
36736 2 3 5 4 4 4 8 8 
36737 3 3 4 6 4 4 8 8 
36738 3 2 4 4 4 4 8 8 
36739 0 2 1 3 4 4 6 8 
36740 0 1 1 5 5 4 7 9 
36741 2 2 3 5 4 4 8 9 
36742 3 1 2 4 4 4 8 8 
36743 2 2 5 4 4 4 9 7 
36744 1 0 3 3 4 4 8 8 
36745 1 1 4 6 4 4 8 8 
36746 1 2 4 4 4 4 7 8 
36747 2 2 5 3 4 4 8 8 
36748 2 1 4 5 4 4 8 8 
36749 4 2 5 4 5 4 8 8 
36750 3 3 2 3 5 4 7 8 
36751 3 1 3 4 5 4 8 9 
36752 3 2 1 5 5 4 7 9 
36753 3 2 3 5 4 4 6 9 
36754 3 2 5 4 5 3 8 9 
36755 1 3 6 2 4 4 8 8 
36756 3 2 6 3 5 4 8 7 
36757 2 1 3 5 4 4 7 8 
36758 3 2 6 5 4 4 8 8 
36759 3 3 4 4 4 4 7 8 
36760 1 2 3 5 4 4 7 8 
36761 2 1 5 5 3 4 7 8 
36762 2 3 5 3 4 4 7 8 
36763 3 2 3 4 4 4 7 8 
36764 3 2 6 4 4 5 9 8 
36765 1 3 3 2 4 4 7 8 
36766 1 2 5 4 4 4 8 9 
36767 0 3 3 6 4 4 7 9 
36768 3 0 4 4 4 4 7 9 
36769 1 1 5 4 4 4 7 9 
36770 2 2 6 4 4 4 7 9 
36771 2 3 2 5 4 4 7 9 
36772 2 2 3 4 4 4 8 9 
36773 2 3 4 3 4 4 8 9 
36774 2 3 3 5 4 4 7 8 
36775 1 2 3 2 4 4 7 7 
36776 2 1 3 7 4 4 7 9 
36777 2 3 3 7 4 4 7 9 
36778 2 1 3 7 4 4 8 9 
36779 2 1 3 5 4 4 8 9 
36780 1 3 3 4 4 4 8 8 
36781 1 3 5 7 3 4 8 9 
36782 2 2 7 4 4 4 8 8 
36783 2 2 0 4 4 4 6 9 
36784 2 0 2 6 4 4 7 9 
36785 2 2 4 6 4 4 8 9 
36786 1 2 2 7 4 4 7 9 
36787 3 2 4 7 4 4 7 9 
36788 1 2 3 7 4 4 6 9 
36789 1 2 4 7 4 4 7 9 
36790 1 3 2 5 3 4 6 9 
36791 2 2 1 4 4 4 6 8 
36792 2 1 4 5 4 4 8 8 
36793 2 2 2 6 4 4 7 8 
36794 1 1 2 7 4 4 6 8 
36795 1 3 2 4 4 4 6 8 
36796 2 1 2 4 4 3 6 9 
36797 1 2 2 3 4 4 6 9 
36798 0 2 4 5 4 4 8 8 
36799 2 2 3 5 4 4 8 7 
36800 3 2 3 3 4 4 7 7 
36801 3 2 3 4 4 4 6 8 
36802 1 1 2 3 4 4 7 8 
36803 0 3 4 5 4 4 7 8 
36804 1 2 2 6 4 4 7 8 
36805 1 1 3 6 4 4 7 8 
36806 2 2 2 5 4 4 7 8 
36807 0 2 3 5 4 4 7 9 
36808 0 1 2 5 3 3 7 9 
36809 1 1 4 5 4 4 7 8 
36810 1 0 4 3 4 4 7 8 
36811 2 3 2 6 3 4 7 8 
36812 1 2 2 5 3 4 7 8 
36813 2 3 1 5 4 4 7 8 
36814 0 2 3 4 3 4 7 8 
36815 1 1 4 3 3 4 7 7 
36816 2 1 3 3 3 4 7 8 
36817 3 1 6 3 4 4 7 9 
36818 2 0 3 5 3 4 7 9 
36819 2 1 3 5 4 4 7 9 
36820 0 0 3 7 2 3 6 9 
36821 1 0 3 7 4 3 6 9 
36822 1 0 2 8 4 3 7 9 
36823 1 0 7 7 4 2 9 9 
36824 1 1 3 5 4 4 7 8 
36825 2 0 2 5 4 4 6 9 
36826 3 2 2 3 4 4 7 8 
36827 2 1 4 2 4 4 7 8 
36828 2 1 2 3 4 4 6 7 
36829 1 0 2 6 4 4 6 9 
36830 1 3 4 3 4 4 7 7 
36831 2 4 3 2 4 5 7 7 
36832 2 1 3 3 4 4 7 7 
36833 2 1 5 4 4 4 7 8 
36834 2 0 3 3 4 4 6 9 
36835 3 0 5 3 4 4 7 9 
36836 3 1 0 3 5 4 5 9 
36837 4 1 1 6 5 4 6 9 
36838 4 0 2 7 5 4 6 10 
36839 2 1 3 6 5 4 7 10 
36840 3 1 2 7 4 4 6 9 
36841 3 2 2 5 4 4 8 8 
36842 2 1 8 4 4 4 9 9 
36843 2 2 4 4 4 4 8 10 
36844 2 1 3 4 4 4 7 9 
36845 2 2 4 6 4 4 7 9 
36846 1 2 2 4 3 4 8 9 
36847 2 1 4 4 4 4 8 9 
36848 2 3 1 6 4 4 7 9 
36849 3 1 3 6 4 4 7 10 
36850 2 2 2 6 4 4 7 8 
36851 2 1 4 6 4 4 7 9 
36852 2 2 2 6 4 4 7 10 
36853 1 1 4 3 4 4 6 8 
36854 0 2 1 5 4 4 7 7 
36855 3 0 2 3 4 4 8 8 
36856 3 3 4 4 4 4 8 8 
36857 1 1 4 8 4 4 8 10 
36858 3 2 5 6 4 3 8 9 
36859 3 2 2 4 4 4 7 9 
36860 1 3 4 3 4 4 8 7 
36861 2 1 4 5 4 4 7 8 
36862 3 1 2 3 4 4 7 8 
36863 3 1 2 4 4 4 7 8 
36864 3 2 2 7 4 4 8 9 
36865 1 1 3 8 4 4 7 9 
36866 2 3 3 6 4 4 7 9 
36867 2 1 3 6 4 4 7 9 
36868 1 3 6 4 4 4 8 9 
36869 1 3 2 6 4 4 7 9 
36870 0 1 5 4 4 4 8 9 
36871 3 2 2 6 4 4 6 9 
36872 1 1 3 4 4 4 6 9 
36873 2 2 3 3 4 4 7 8 
36874 2 0 4 4 4 4 8 8 
36875 2 3 5 5 4 4 9 8 
36876 3 3 5 6 4 4 8 9 
36877 2 3 2 5 4 4 8 9 
36878 2 1 5 4 4 4 8 9 
36879 1 2 2 4 4 4 7 7 
36880 1 3 2 6 4 4 7 8 
36881 2 3 4 2 4 4 7 7 
36882 3 1 5 4 4 4 7 8 
36883 2 1 4 4 4 4 7 8 
36884 1 2 6 4 4 3 7 8 
36885 1 2 4 2 4 4 7 6 
36886 2 3 2 4 4 4 7 7 
36887 2 1 4 5 4 4 7 8 
36888 2 2 5 3 4 4 7 7 
36889 1 1 3 4 4 4 8 7 
36890 1 2 0 7 4 5 5 8 
36891 1 2 5 4 4 4 8 7 
36892 0 1 2 4 4 4 7 7 
36893 2 1 3 4 4 4 7 7 
36894 0 1 4 1 4 4 8 7 
36895 1 1 4 4 4 4 8 7 
36896 3 1 6 5 4 4 8 9 
36897 1 1 3 6 4 4 8 9 
36898 2 1 2 4 4 4 7 8 
36899 2 3 3 4 4 4 7 7 
36900 2 0 4 3 4 3 8 6 
36901 3 2 3 4 4 4 7 8 
36902 2 0 5 2 4 4 8 6 
36903 1 3 1 2 4 4 8 6 
36904 2 3 3 3 4 4 8 6 
36905 2 2 1 3 4 4 7 5 
36906 2 3 3 4 4 4 8 6 
36907 1 2 4 2 4 4 8 6 
36908 2 2 3 3 4 4 8 6 
36909 3 2 4 2 4 4 7 6 
36910 2 3 2 3 4 4 7 7 
36911 0 2 4 3 4 4 7 7 
36912 1 1 5 4 4 4 8 7 
36913 3 3 5 4 4 4 8 8 
36914 1 1 5 6 4 4 8 7 
36915 2 3 3 3 4 5 7 7 
36916 1 2 2 4 4 4 7 8 
36917 1 2 4 4 4 5 7 7 
36918 1 3 3 4 4 5 6 8 
36919 1 1 3 4 4 4 8 8 
36920 3 2 2 5 4 4 7 7 
36921 2 2 4 3 4 4 8 7 
36922 2 2 4 1 4 4 8 6 
36923 1 0 5 4 4 4 8 7 
36924 2 3 2 4 4 4 7 8 
36925 1 3 3 2 4 4 8 8 
36926 1 1 3 4 4 4 7 6 
36927 1 2 1 3 4 4 7 6 
36928 3 3 3 3 4 4 8 7 
36929 3 2 1 1 4 4 6 6 
36930 1 2 2 2 4 4 7 6 
36931 1 2 3 2 4 4 7 6 
36932 1 2 2 4 4 4 7 7 
36933 2 2 3 4 4 4 8 8 
36934 1 2 3 3 4 4 8 7 
36935 1 3 3 4 4 4 7 8 
36936 0 2 2 4 4 4 7 7 
36937 2 2 4 3 3 4 7 7 
36938 3 2 4 2 4 4 7 7 
36939 3 2 1 2 4 4 7 7 
36940 2 3 4 4 4 4 7 8 
36941 2 3 4 4 4 4 7 8 
36942 2 2 4 5 4 4 7 8 
36943 3 3 3 6 4 4 7 8 
36944 2 1 4 5 4 4 7 8 
36945 3 0 4 4 4 4 7 7 
36946 3 1 2 4 4 4 7 7 
36947 4 2 4 4 5 4 7 8 
36948 1 2 3 3 4 4 7 7 
36949 3 1 2 4 5 4 7 7 
36950 4 1 3 3 5 4 7 7 
36951 3 1 3 5 5 4 7 8 
36952 4 2 2 2 5 4 7 7 
36953 3 1 3 3 5 4 8 7 
36954 3 3 2 4 5 4 7 8 
36955 3 3 4 4 5 4 7 7 
36956 2 2 2 4 5 4 7 7 
36957 3 2 3 4 5 4 6 7 
36958 2 2 4 3 5 4 8 7 
36959 2 2 3 2 5 4 7 7 
36960 3 3 4 1 5 4 8 7 
36961 3 1 3 2 5 4 8 7 
36962 1 2 4 5 4 4 8 7 
36963 3 2 3 4 5 4 7 7 
36964 3 1 2 4 5 4 7 7 
36965 4 2 5 3 5 4 9 7 
36966 3 3 2 2 5 4 8 6 
36967 3 3 2 3 5 4 8 7 
36968 2 2 4 4 5 4 7 7 
36969 3 3 3 3 5 4 7 7 
36970 3 1 2 4 5 4 7 7 
36971 3 3 3 2 4 4 7 7 
36972 2 2 3 2 4 4 8 6 
36973 2 2 3 0 4 4 8 6 
36974 3 2 2 5 4 4 8 7 
36975 3 2 5 4 5 4 8 7 
36976 3 2 4 4 5 4 7 7 
36977 3 2 1 4 4 4 8 7 
36978 2 3 3 3 5 4 8 7 
36979 1 2 3 5 4 4 8 7 
36980 3 3 2 3 4 4 7 7 
36981 1 2 2 3 5 4 8 7 
36982 1 2 3 3 3 4 7 7 
36983 2 1 5 2 4 4 8 7 
36984 1 1 2 3 4 4 6 7 
36985 1 2 2 3 4 4 6 7 
36986 2 2 2 2 4 4 6 7 
36987 2 2 4 3 4 4 8 7 
36988 1 3 4 4 4 4 8 7 
36989 3 3 2 2 4 4 8 7 
36990 1 1 1 2 4 4 6 6 
36991 3 2 4 2 4 4 8 7 
36992 1 1 2 1 4 3 8 7 
36993 1 2 2 5 5 4 8 7 
36994 4 3 3 3 5 4 8 7 
36995 2 2 5 4 4 4 8 7 
36996 0 2 3 3 5 4 7 7 
36997 0 1 3 3 4 4 7 7 
36998 3 1 3 3 5 4 7 7 
36999 3 2 1 2 5 4 6 6 
37000 3 1 2 5 4 4 7 7 
37001 4 2 3 4 5 4 6 7 
37002 3 2 2 5 5 4 6 7 
37003 3 1 2 3 4 4 6 7 
37004 3 0 2 5 4 4 6 7 
37005 3 1 1 1 5 4 6 6 
37006 2 3 3 4 5 4 6 7 
37007 3 3 3 3 5 4 6 7 
37008 3 3 1 1 5 4 6 7 
37009 3 2 2 3 5 4 7 7 
37010 1 0 5 5 4 4 8 7 
37011 0 1 5 4 3 4 8 7 
37012 2 1 4 3 4 4 6 7 
37013 1 2 1 3 4 4 7 7 
37014 1 1 1 4 5 4 7 7 
37015 0 2 4 4 4 4 8 7 
37016 3 3 3 3 4 4 7 6 
37017 1 3 2 4 4 4 7 7 
37018 2 1 2 4 5 4 7 7 
37019 1 1 2 3 4 4 7 7 
37020 2 1 1 3 4 4 5 6 
37021 1 3 2 4 4 4 6 7 
37022 2 3 2 4 4 4 6 7 
37023 3 2 1 2 4 4 5 7 
37024 3 2 3 5 5 4 7 7 
37025 2 1 2 3 5 4 6 5 
37026 2 3 2 4 4 4 6 6 
37027 1 1 1 2 5 4 6 5 
37028 2 1 1 2 5 4 6 6 
37029 2 2 3 1 5 4 7 5 
37030 3 2 3 3 5 4 7 6 
37031 2 2 3 3 5 4 7 6 
37032 2 1 5 2 5 4 8 6 
37033 3 2 5 3 5 4 7 7 
37034 3 2 3 3 5 4 8 7 
37035 2 1 3 3 5 4 8 7 
37036 2 1 3 4 5 4 8 7 
37037 3 1 2 4 4 4 8 7 
37038 2 2 4 5 5 4 8 7 
37039 3 1 3 4 5 4 8 7 
37040 2 1 4 3 4 4 8 7 
37041 3 0 5 2 5 4 8 7 
37042 1 2 4 2 4 4 6 7 
37043 3 2 3 2 4 4 6 6 
37044 2 2 3 2 4 4 7 5 
37045 1 0 3 3 4 4 7 7 
37046 3 3 3 1 4 4 7 7 
37047 2 2 4 6 3 4 8 7 
37048 2 2 5 4 5 4 8 7 
37049 2 1 3 1 6 4 7 7 
37050 3 3 3 1 4 4 7 7 
37051 2 1 1 4 4 4 7 7 
37052 2 1 4 3 4 4 8 6 
37053 2 1 2 4 4 4 6 7 
37054 1 2 6 3 4 4 8 6 
37055 1 2 3 2 5 4 8 6 
37056 3 2 2 3 5 4 7 6 
37057 2 1 2 3 4 4 8 6 
37058 1 3 3 3 5 4 7 7 
37059 1 2 4 1 5 4 7 7 
37060 2 1 4 5 5 3 8 7 
37061 0 2 3 5 4 4 7 7 
37062 2 2 3 3 5 4 8 6 
37063 4 3 2 3 5 4 8 6 
37064 2 1 3 2 4 3 7 6 
37065 2 2 3 5 5 4 8 7 
37066 4 1 3 4 5 4 8 7 
37067 1 1 5 2 5 4 8 7 
37068 2 3 3 2 4 4 8 6 
37069 1 1 4 4 4 4 7 7 
37070 2 2 4 5 5 4 8 7 
37071 2 0 6 5 5 4 8 7 
37072 4 2 3 4 5 4 8 7 
37073 1 2 4 4 4 4 9 7 
37074 3 2 3 4 4 4 8 7 
37075 2 1 6 2 5 4 8 7 
37076 3 1 4 4 5 4 7 7 
37077 1 1 6 0 5 3 7 6 
37078 0 1 5 3 4 4 8 6 
37079 4 1 2 2 5 4 8 7 
37080 2 1 3 3 5 4 7 6 
37081 4 0 2 2 5 4 6 6 
37082 3 1 3 2 5 4 6 7 
37083 1 2 3 2 4 4 6 6 
37084 3 0 1 5 5 3 6 7 
37085 3 0 2 3 5 4 8 6 
37086 2 3 2 4 5 4 6 7 
37087 1 2 2 2 5 4 8 7 
37088 3 1 1 2 5 4 7 6 
37089 4 3 4 1 5 4 7 7 
37090 3 2 3 5 5 4 8 7 
37091 1 1 3 4 5 4 6 6 
37092 3 2 3 4 5 4 7 7 
37093 3 1 2 5 5 4 6 7 
37094 2 3 3 3 4 4 7 7 
37095 2 3 3 5 4 4 6 7 
37096 2 3 1 4 4 4 7 7 
37097 1 0 2 4 4 4 5 7 
37098 2 3 4 4 4 4 7 6 
37099 1 1 5 3 4 4 7 6 
37100 2 3 5 5 4 4 7 7 
37101 3 2 4 3 5 4 7 7 
37102 3 2 4 3 5 4 6 7 
37103 3 3 3 2 6 4 7 6 
37104 2 3 4 3 5 4 7 6 
37105 2 2 3 2 4 4 7 5 
37106 2 2 4 3 4 4 7 6 
37107 0 1 4 3 3 4 7 7 
37108 1 1 3 2 4 4 7 7 
37109 3 1 4 4 4 4 7 6 
37110 3 1 3 3 4 4 7 7 
37111 1 1 4 4 3 4 6 7 
37112 2 0 3 2 5 4 7 6 
37113 2 1 4 4 4 4 6 7 
37114 3 1 3 4 4 4 6 6 
37115 2 0 3 5 4 4 7 7 
37116 3 3 4 5 4 5 7 7 
37117 3 2 2 3 5 4 7 7 
37118 3 2 2 2 5 4 7 6 
37119 4 1 2 1 5 4 5 7 
37120 3 2 4 5 5 4 6 7 
37121 3 2 3 3 5 4 6 7 
37122 2 1 5 2 5 4 7 7 
37123 4 1 4 2 5 4 7 7 
37124 2 2 2 4 5 4 6 7 
37125 2 0 2 3 5 4 6 7 
37126 3 1 2 6 5 4 7 7 
37127 2 1 3 3 4 4 7 6 
37128 2 1 4 2 5 4 7 6 
37129 2 1 3 4 4 4 7 7 
37130 3 2 4 4 4 4 7 7 
37131 1 1 5 4 4 4 8 7 
37132 2 0 4 2 5 3 8 7 
37133 2 0 3 4 4 4 8 7 
37134 2 3 5 5 5 4 8 7 
37135 2 2 3 2 4 4 6 6 
37136 2 2 3 3 4 4 8 6 
37137 0 1 4 4 4 4 9 6 
37138 2 0 5 1 4 4 8 6 
37139 2 1 3 2 4 4 7 6 
37140 3 0 4 2 4 4 8 6 
37141 3 2 2 2 4 4 7 5 
37142 3 2 5 2 4 4 7 5 
37143 3 2 4 1 5 4 8 5 
37144 3 1 4 3 5 4 7 6 
37145 3 1 3 2 5 4 7 6 
37146 4 2 4 2 5 4 7 6 
37147 2 3 5 1 5 4 7 6 
37148 3 0 3 3 5 4 7 6 
37149 2 2 2 3 5 4 7 6 
37150 1 2 3 3 5 4 7 6 
37151 2 0 3 3 5 4 7 6 
37152 2 1 3 2 4 4 7 6 
37153 4 1 4 4 5 4 7 7 
37154 1 1 3 1 4 4 6 6 
37155 2 2 1 2 5 4 6 6 
37156 4 2 2 2 5 4 7 4 
37157 4 2 4 3 5 4 7 5 
37158 3 2 4 3 5 4 7 5 
37159 2 1 4 1 5 4 6 5 
37160 1 2 2 1 3 4 7 4 
37161 2 2 2 2 5 4 6 6 
37162 3 1 4 2 5 4 7 6 
37163 4 2 3 1 5 4 8 6 
37164 4 2 3 1 5 4 7 6 
37165 3 1 2 4 5 4 8 6 
37166 3 1 3 3 4 4 6 6 
37167 2 2 2 1 5 4 8 6 
37168 4 3 3 1 5 4 7 6 
37169 4 2 4 1 5 4 7 6 
37170 4 1 5 3 5 3 7 6 
37171 2 1 4 1 5 3 7 5 
37172 3 3 3 2 5 4 6 6 
37173 2 2 3 2 5 4 7 6 
37174 1 2 1 1 5 4 5 5 
37175 3 0 2 2 5 4 7 4 
37176 3 2 3 1 5 4 7 5 
37177 2 1 3 1 5 4 6 4 
37178 2 1 2 2 5 4 6 4 
37179 1 2 2 2 4 4 6 5 
37180 1 1 3 0 4 4 6 4 
37181 2 1 4 2 4 4 7 5 
37182 0 1 4 1 4 4 7 5 
37183 4 3 3 1 5 4 7 5 
37184 2 1 4 2 4 3 8 5 
37185 2 2 5 1 5 4 7 4 
37186 3 0 4 3 5 4 7 5 
37187 1 2 5 3 5 4 8 5 
37188 2 2 4 3 4 4 8 5 
37189 2 3 3 4 5 4 8 5 
37190 2 2 5 4 4 4 7 5 
37191 3 2 4 2 4 4 6 5 
37192 3 1 3 1 4 4 7 5 
37193 2 2 2 1 4 4 7 5 
37194 3 2 2 2 5 4 6 5 
37195 2 2 3 3 5 4 8 5 
37196 2 1 1 1 5 4 7 5 
37197 3 1 5 4 4 4 8 5 
37198 3 2 5 3 4 4 8 5 
37199 2 3 3 4 4 4 8 5 
37200 2 2 4 3 5 4 8 5 
37201 3 2 3 2 5 4 7 5 
37202 2 3 3 3 4 4 7 5 
37203 0 2 4 4 4 4 7 6 
37204 2 2 3 4 4 4 7 5 
37205 3 1 5 4 4 4 7 5 
37206 2 0 4 2 4 4 7 5 
37207 1 0 3 3 4 3 7 5 
37208 2 2 4 3 5 4 7 7 
37209 2 2 2 5 4 4 7 7 
37210 1 1 4 2 4 4 7 7 
37211 3 1 3 3 5 4 7 7 
37212 1 1 3 6 4 4 7 7 
37213 3 0 3 4 6 4 7 7 
37214 2 3 4 4 4 4 7 7 
37215 2 3 3 3 5 4 7 7 
37216 1 2 5 5 5 4 7 7 
37217 4 0 2 4 6 4 7 7 
37218 3 1 3 4 6 4 6 7 
37219 4 3 2 2 6 4 7 7 
37220 5 1 4 5 6 4 7 7 
37221 3 2 6 2 5 4 8 7 
37222 2 1 3 3 6 4 7 6 
37223 2 2 4 3 5 5 7 6 
37224 3 3 4 4 6 4 7 6 
37225 1 3 4 3 4 5 8 6 
37226 3 0 1 4 5 4 6 7 
37227 3 2 4 3 5 4 7 7 
37228 3 3 3 3 5 4 7 6 
37229 2 1 2 3 5 4 6 6 
37230 3 2 3 5 5 4 7 7 
37231 3 2 7 5 4 4 9 7 
37232 1 2 4 3 4 4 7 7 
37233 3 2 5 2 4 4 7 6 
37234 0 3 5 3 3 4 8 7 
37235 3 1 4 3 5 4 8 7 
37236 2 3 4 2 4 4 8 7 
37237 2 2 5 2 5 4 8 7 
37238 1 1 3 4 4 4 7 7 
37239 2 3 4 4 5 4 7 7 
37240 1 2 3 3 4 4 6 7 
37241 2 0 3 5 5 4 7 7 
37242 2 1 3 5 4 4 6 7 
37243 2 2 3 5 4 4 8 7 
37244 2 2 2 5 5 4 7 7 
37245 2 2 3 5 5 4 7 7 
37246 1 2 3 2 5 4 7 7 
37247 2 1 2 3 5 4 6 8 
37248 3 1 3 4 4 4 6 7 
37249 4 2 5 4 5 4 7 8 
37250 4 2 3 4 5 4 6 8 
37251 3 2 5 3 5 4 7 7 
37252 4 1 4 4 5 4 6 7 
37253 1 1 6 4 5 4 7 7 
37254 4 1 6 3 5 4 7 7 
37255 1 0 3 5 5 4 6 7 
37256 3 2 2 3 5 4 5 6 
37257 4 1 2 3 5 4 7 7 
37258 3 2 4 4 5 4 7 8 
37259 4 2 4 5 5 4 7 8 
37260 1 2 3 2 4 4 7 7 
37261 3 1 3 2 5 4 6 6 
37262 2 1 6 4 4 4 8 8 
37263 3 2 2 4 4 4 6 8 
37264 2 2 3 5 4 4 6 8 
37265 3 1 4 4 4 4 7 8 
37266 1 1 3 4 4 4 7 8 
37267 2 2 3 4 4 4 6 8 
37268 2 2 4 4 5 4 7 8 
37269 1 3 5 4 5 4 7 8 
37270 2 0 5 3 5 4 7 8 
37271 3 2 5 3 5 4 7 7 
37272 3 3 3 6 5 4 7 8 
37273 3 1 4 3 5 4 7 7 
37274 2 1 3 3 5 4 7 8 
37275 3 1 3 1 5 4 6 7 
37276 4 1 4 3 6 4 6 7 
37277 4 3 4 4 5 4 9 7 
37278 4 3 3 3 5 4 6 7 
37279 4 1 5 4 5 4 8 7 
37280 4 1 5 5 5 4 8 8 
37281 2 3 2 4 5 4 7 8 
37282 4 2 4 4 5 4 8 8 
37283 4 3 6 3 5 4 7 7 
37284 3 2 4 3 5 4 8 8 
37285 4 1 6 3 5 3 9 7 
37286 3 2 3 3 4 4 7 7 
37287 4 3 2 4 5 4 7 7 
37288 2 3 4 4 5 4 7 7 
37289 3 3 1 3 4 4 8 7 
37290 1 3 2 1 4 4 7 6 
37291 3 2 4 1 4 4 7 6 
37292 2 2 2 3 4 4 7 7 
37293 2 2 5 3 4 4 8 7 
37294 3 1 1 4 4 4 7 8 
37295 1 0 3 4 3 4 6 6 
37296 2 2 5 4 4 4 7 7 
37297 3 2 4 5 4 4 7 6 
37298 1 3 6 2 3 4 7 5 
37299 2 3 4 5 3 4 7 7 
37300 1 3 5 3 3 4 8 5 
37301 1 1 4 4 3 4 7 6 
37302 1 2 5 4 3 4 6 7 
37303 1 1 2 2 3 4 7 6 
37304 1 2 4 2 3 4 7 5 
37305 1 2 3 1 4 4 8 5 
37306 1 2 3 0 3 4 6 3 
37307 1 2 1 0 3 4 6 3 
37308 1 2 3 2 3 4 7 5 
